Prevalence Estimate Name,Publication Date,Grade of Estimate Scope,Country,Alpha3 Code,State/Province,City,Sampling Start Date,Sampling End Date,Sample Frame (groups of interest),Sample Frame (age),Denominator Value,Serum positive prevalence,"Serum pos prevalence, 95pct CI Lower","Serum pos prevalence, 95pct CI Upper",Sampling Method,Test Manufacturer,Test Type (Reviewer),Isotype(s) Reported (Reviewer),Sensitivity,Specificity,Overall Risk of Bias (JBI) archive,Source Type,First Author Full Name,Lead Institution,URL,Date Created,Last modified time,Data Quality Status
210331_Bulawayo_UniversityofEdinburgh_Primary,"March 31, 2021",Regional,Zimbabwe,ZWE,Bulawayo,,"June 9, 2020","June 22, 2020",Health care workers and caregivers,Multiple groups,635,8.90%,6.90%,11.50%,Self-referral,Wuhan UNscience Biotechnology Co. Ltd,LFIA,"IgG,IgM",98.51%,88.21%,High,Journal Article (Peer-Reviewed),Simbarashe Rusakaniko,University of Edinburgh,https://dx.doi.org/10.1371/journal.pntd.0009254,4/17/2021,3/2/2024,Verified
211023_Harare_BiomedicalResearchandTrainingInstituteHarare_February2021_Overall,"October 23, 2021",Local,Zimbabwe,ZWE,Harare,Harare,"February 10, 2021","April 17, 2021",Household and community samples,Multiple groups,1530,53.00%,49.60%,56.40%,Simplified probability,NA,Other,Not reported,99.20%,98.65%,Moderate,Journal Article (Peer-Reviewed),Arun Fryatt,Biomedical Research and Training Institute,https://dx.doi.org/10.1016/j.eclinm.2021.101172,11/10/2021,7/17/2022,Verified
211023_Harare_BiomedicalResearchandTrainingInstituteHarare_November2020_Overall,"October 23, 2021",Local,Zimbabwe,ZWE,Harare,Harare,"November 20, 2020","December 20, 2020",Household and community samples,Multiple groups,620,19.00%,15.10%,23.50%,Simplified probability,NA,Other,Not reported,99.20%,98.65%,Moderate,Journal Article (Peer-Reviewed),Arun Fryatt,Biomedical Research and Training Institute,https://dx.doi.org/10.1016/j.eclinm.2021.101172,11/10/2021,7/17/2022,Verified
221129_Bulawayo_MidlandsStateUniversity_Primary,"November 29, 2022",Local,Zimbabwe,ZWE,Matabeleland,Bulawayo,"June 1, 2020","June 30, 2020",Health care workers and caregivers,Multiple groups,53,18.87%,,,Unclear,"Wuhan UNscience Biotechnology Co. Ltd,SD Biosensor",LFIA,"IgM,IgG",,,,Journal Article (Peer-Reviewed),Arthur Vengesai,University of Zimbabwe,https://dx.doi.org/10.1016/j.actatropica.2022.106781,1/13/2023,3/2/2024,Unverified
210309_Zambia_ZambiaMinistryofHealth_overall,"March 9, 2021",National,Zambia,ZMB,"Kabwe, Livingstone, Lusaka, Nakonde, Ndola, Solwezi",,"July 4, 2020","July 27, 2020",Household and community samples,Multiple groups,2704,2.10%,1.10%,3.10%,Stratified probability,EUROIMMUN,ELISA,IgG,,,Moderate,Journal Article (Peer-Reviewed),Lloyd B Mulenga,Zambia Ministry of Health,https://www.thelancet.com/journals/langlo/article/PIIS2214-109X(21)00053-X/fulltext,3/13/2021,3/2/2024,Verified
210330_Zambia_ZambiaMinistryofHealth_HCW,"March 30, 2021",National,Zambia,ZMB,"Kabwe, Livingstone, Lusaka, Nakonde, Ndola, Solwezi, Pooled",,"July 2, 2020","July 31, 2020",Health care workers and caregivers,Multiple groups,575,2.20%,0.50%,3.90%,Stratified non-probability,EUROIMMUN,ELISA,IgG,90.00%,100.00%,Moderate,Journal Article (Peer-Reviewed),Sombo Fwoloshi,Zambia Ministry of Health,https://dx.doi.org/10.1093/cid/ciab273,5/3/2021,3/2/2024,Unverified
210506_Zambia_CentreForInfectiousDiseaseResearchInZambia_Lusaka2_Infants,"May 6, 2021",Local,Zambia,ZMB,Lusaka Province,Lusaka,"August 15, 2020","December 15, 2020",Household and community samples,Children and Youth (0-17 years),150,6.00%,,,Convenience,NA,ELISA,IgG,,,High,Preprint,Natasha Makabilo Laban,Centre for Infectious Disease Research in Zambia,https://wellcomeopenresearch.org/articles/6-97/v1,5/20/2021,7/17/2022,Verified
210506_Zambia_CentreForInfectiousDiseaseResearchInZambia_Kalulushi1_HCW,"May 6, 2021",Local,Zambia,ZMB,Copperbelt Province ,Kalulushi,"August 1, 2020","August 30, 2020",Health care workers and caregivers,Adults (18-64 years),237,8.00%,,,Convenience,NA,ELISA,IgG,,,High,Preprint,Natasha Makabilo Laban,Centre for Infectious Disease Research in Zambia,https://wellcomeopenresearch.org/articles/6-97/v1,5/20/2021,7/17/2022,Verified
210801_Zambia_USCDC_Outpatient_Primary_Adj,"August 1, 2021",National,Zambia,ZMB,"Kabwe, Livingstone, Lusaka, Nakonde, Ndola, Solwezi",NR,"July 2, 2020","July 31, 2020",Residual sera,Multiple groups,1657,8.20%,5.10%,11.40%,Convenience,EUROIMMUN,ELISA,IgG,65.70%,100.00%,High,Journal Article (Peer-Reviewed),Jonas Z Hines,US Centers for Disease Control and Prevention,https://wwwnc.cdc.gov/eid/article/27/8/21-0502_article,7/28/2021,8/15/2023,Verified
220316_Zambia_Zambart_Primary,"March 16, 2022",Local,Zambia,ZMB,Zambian Central Province,NR,"October 15, 2020","March 15, 2021",Household and community samples,Multiple groups,2977,13.50%,,,Simplified probability,Abbott Laboratories,CLIA,IgG,99.00%,100.00%,Moderate,Journal Article (Peer-Reviewed),Kwame Shanaube,Zambart,https://dx.doi.org/10.1016/j.ijid.2022.03.021,4/3/2022,3/2/2024,Verified
