estimate_name,study_name,source_name,publication_date,source_type,estimate_grade,study_type,country,state,city,study_inclusion_criteria,study_exclusion_criteria,sampling_start_date,sampling_end_date,population_group,sex,age,age_min,age_max,subgroup_var,subgroup_specific_category,denominator_value,serum_pos_prevalence,seroprev_95_ci_lower,seroprev_95_ci_upper,dashboard_primary_estimate,test_adj,pop_adj,clustering_adjustment,academic_primary_estimate,sampling_method,test_name,test_manufacturer,test_type,specimen_type,isotypes,antibody_target,test_validation,sensitivity,specificity,overall_risk_of_bias,jbi_1,jbi_2,jbi_3,jbi_4,jbi_5,jbi_6,jbi_7,jbi_8,jbi_9,first_author,lead_institution,is_unity_aligned,url,date_created,last_modified_time,data_quality_status,zotero_citation_key,alpha_3_code
200801_Afghanistan_AfghanistanMinistryofPublicHealth,200801_Afghanistan_AfghanistanMinistryofPublicHealth,"Prevalence of COVID-19 and its Related Deaths in Afghanistan: A Nationwide, Population-Based Seroepidemiological Study July 202",2020/8/1,Journal Article (Peer-Reviewed),National,Cross-sectional survey ,Afghanistan,,,"Blood samples are collected from two household member randomly (one from 5 to 17 years
and another from equal and above 18 years of age) ","Due to shortage of time and to have valid
data, insecure and inaccessible Enumerated Areas are not included in the study.",2020/6/1,2020/6/15,Household and community samples,All,Multiple groups,5.0,,Primary Estimate,Overall national gen pop,9514,0.315,,,True,,True,,True,Stratified probability,Not reported/ Unable to specify,,LFIA,Whole Blood,"['IgG', 'IgM']",,Validated by manufacturers,,,['Moderate'],Yes,Yes,Yes,Yes,Yes,Unclear,Yes,No,Yes,Sayed Ataullah Saeedzai,Afghanistan Ministry of Public Health ,Not Unity-Aligned,https://moph.gov.af/sites/default/files/2020-08/Final%20COVID-19%20Survey%20English%20Report.pdf,2021/5/19,2022/12/8,Verified,sayed_ataullah_prevalence_2020,AFG
200801_Afghanistan_AfghanistanMinistryofPublicHealthage5-17,200801_Afghanistan_AfghanistanMinistryofPublicHealth,"Prevalence of COVID-19 and its Related Deaths in Afghanistan: A Nationwide, Population-Based Seroepidemiological Study July 202",2020/8/1,Journal Article (Peer-Reviewed),National,Cross-sectional survey ,Afghanistan,,,"Blood samples are collected from two household member randomly (one from 5 to 17 years
and another from equal and above 18 years of age) ","Due to shortage of time and to have valid
data, insecure and inaccessible Enumerated Areas are not included in the study.",2020/6/1,2020/6/15,Household and community samples,All,Children and Youth (0-17 years),5.0,17.0,Age,age 5-17,4346,0.351,0.31,0.395,,,True,,,Stratified probability,Not reported/ Unable to specify,,LFIA,Whole Blood,"['IgG', 'IgM']",,Validated by manufacturers,,,['Moderate'],Yes,Yes,Yes,Yes,Yes,Unclear,Yes,No,Yes,Sayed Ataullah Saeedzai,Afghanistan Ministry of Public Health ,Not Unity-Aligned,https://moph.gov.af/sites/default/files/2020-08/Final%20COVID-19%20Survey%20English%20Report.pdf,2021/6/10,2022/7/16,Verified,sayed_ataullah_prevalence_2020,AFG
200801_Afghanistan_AfghanistanMinistryofPublicHealthage18+,200801_Afghanistan_AfghanistanMinistryofPublicHealth,"Prevalence of COVID-19 and its Related Deaths in Afghanistan: A Nationwide, Population-Based Seroepidemiological Study July 202",2020/8/1,Journal Article (Peer-Reviewed),National,Cross-sectional survey ,Afghanistan,,,"Blood samples are collected from two household member randomly (one from 5 to 17 years
and another from equal and above 18 years of age) ","Due to shortage of time and to have valid
data, insecure and inaccessible Enumerated Areas are not included in the study.",2020/6/1,2020/6/15,Household and community samples,All,Multiple groups,18.0,,Age,age 18+,5168,0.253,0.205,0.308,,,True,,,Stratified probability,Not reported/ Unable to specify,,LFIA,Whole Blood,"['IgG', 'IgM']",,Validated by manufacturers,,,['Moderate'],Yes,Yes,Yes,Yes,Yes,Unclear,Yes,No,Yes,Sayed Ataullah Saeedzai,Afghanistan Ministry of Public Health ,Not Unity-Aligned,https://moph.gov.af/sites/default/files/2020-08/Final%20COVID-19%20Survey%20English%20Report.pdf,2021/6/10,2022/7/16,Verified,sayed_ataullah_prevalence_2020,AFG
201220_Afghanistan_UnitedStatesAirForce,201220_Afghanistan_UnitedStatesAirForce,Using serosurveillance for SARS-CoV-2 to conserve PCR tests in a resource constrained combat environment,2020/12/31,Journal Article (Peer-Reviewed),National,Cross-sectional survey ,Afghanistan,,,"High risk populations included: those leaving quarantine, base defense guards, isolation unit guards, medical personnel, dining facility workers, and those who interact with local populations. ",,2020/4/17,2020/6/1,Essential non-healthcare workers,All,Adults (18-64 years),,,Primary Estimate,,1957,0.019,,,True,,,,True,Unclear,Not reported/ Unable to specify,,,,"['IgG', 'IgM']",,,,,['High'],Unclear,Unclear,Yes,No,Unclear,Unclear,Yes,No,Unclear,Brian White,United States Air Force,Not Unity-Aligned,http://dx.doi.org/10.1093/ofid/ofaa439.666,2021/5/2,2022/12/8,Verified,white_473_2020,AFG
220725_TiranaAndBerat_AcademyOfSciencesOfAlbania_Overall,220725_TiranaAndBerat_AcademyOfSciencesOfAlbania,Estimating the seroprevalence of SARS-CoV-2 antibodies: Understanding population-level immunity in Albania at the end of the Alpha variant wave.,2022/7/25,Journal Article (Peer-Reviewed),Local,Cross-sectional survey ,Albania,,"Tirana, Berat","""We measured the anti-S1 antibodies of the SARS-CoV-2 virus spike protein in a sample of urban population individuals aged 18 to 70 years, randomly selected from Tirana and Berat??s primary health centres?? electronic registers from June to July 2021.""",,2021/6/15,2021/7/15,Household and community samples,All,Multiple groups,18.0,70.0,Primary Estimate,,1527,0.7334999999999999,,,True,,,,True,Simplified probability,Anti-SARS-CoV-2 ELISA IgG,EUROIMMUN,ELISA,Serum,IgG,Spike,,,,['Moderate'],Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Fabian Cenko,Academy of Sciences of Albania,Unity-Aligned,https://dx.doi.org/10.7189/jogh.12.03054,2022/8/11,2024/3/15,Verified,cenko_estimating_2022,ALB
220725_TiranaAndBerat_AcademyOfSciencesOfAlbania_Age60+,220725_TiranaAndBerat_AcademyOfSciencesOfAlbania,Estimating the seroprevalence of SARS-CoV-2 antibodies: Understanding population-level immunity in Albania at the end of the Alpha variant wave.,2022/7/25,Journal Article (Peer-Reviewed),Local,Cross-sectional survey ,Albania,,"Tirana, Berat","""We measured the anti-S1 antibodies of the SARS-CoV-2 virus spike protein in a sample of urban population individuals aged 18 to 70 years, randomly selected from Tirana and Berat??s primary health centres?? electronic registers from June to July 2021.""",,2021/6/15,2021/7/15,Household and community samples,All,Seniors (65+ years),60.0,70.0,Age,Age: ???60 years,530,0.8170000000000001,,,,,,,,Simplified probability,Anti-SARS-CoV-2 ELISA IgG,EUROIMMUN,ELISA,Serum,IgG,Spike,,,,['Moderate'],Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Fabian Cenko,Academy of Sciences of Albania,Unity-Aligned,https://dx.doi.org/10.7189/jogh.12.03054,2022/8/11,2024/3/15,Verified,cenko_estimating_2022,ALB
220725_TiranaAndBerat_AcademyOfSciencesOfAlbania_SexFemale,220725_TiranaAndBerat_AcademyOfSciencesOfAlbania,Estimating the seroprevalence of SARS-CoV-2 antibodies: Understanding population-level immunity in Albania at the end of the Alpha variant wave.,2022/7/25,Journal Article (Peer-Reviewed),Local,Cross-sectional survey ,Albania,,"Tirana, Berat","""We measured the anti-S1 antibodies of the SARS-CoV-2 virus spike protein in a sample of urban population individuals aged 18 to 70 years, randomly selected from Tirana and Berat??s primary health centres?? electronic registers from June to July 2021.""",,2021/6/15,2021/7/15,Household and community samples,Female,Multiple groups,18.0,70.0,Sex/Gender,,1002,0.7525000000000001,,,,,,,,Simplified probability,Anti-SARS-CoV-2 ELISA IgG,EUROIMMUN,ELISA,Serum,IgG,Spike,,,,['Moderate'],Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Fabian Cenko,Academy of Sciences of Albania,Unity-Aligned,https://dx.doi.org/10.7189/jogh.12.03054,2022/8/11,2024/3/15,Verified,cenko_estimating_2022,ALB
220725_TiranaAndBerat_AcademyOfSciencesOfAlbania_Age18-59,220725_TiranaAndBerat_AcademyOfSciencesOfAlbania,Estimating the seroprevalence of SARS-CoV-2 antibodies: Understanding population-level immunity in Albania at the end of the Alpha variant wave.,2022/7/25,Journal Article (Peer-Reviewed),Local,Cross-sectional survey ,Albania,,"Tirana, Berat","""We measured the anti-S1 antibodies of the SARS-CoV-2 virus spike protein in a sample of urban population individuals aged 18 to 70 years, randomly selected from Tirana and Berat??s primary health centres?? electronic registers from June to July 2021.""",,2021/6/15,2021/7/15,Household and community samples,All,Adults (18-64 years),18.0,59.0,Age,Age: 18-59 years,996,0.6888,,,,,,,,Simplified probability,Anti-SARS-CoV-2 ELISA IgG,EUROIMMUN,ELISA,Serum,IgG,Spike,,,,['Moderate'],Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Fabian Cenko,Academy of Sciences of Albania,Unity-Aligned,https://dx.doi.org/10.7189/jogh.12.03054,2022/8/11,2024/3/15,Verified,cenko_estimating_2022,ALB
220725_TiranaAndBerat_AcademyOfSciencesOfAlbania_Vaccinated,220725_TiranaAndBerat_AcademyOfSciencesOfAlbania,Estimating the seroprevalence of SARS-CoV-2 antibodies: Understanding population-level immunity in Albania at the end of the Alpha variant wave.,2022/7/25,Journal Article (Peer-Reviewed),Local,Cross-sectional survey ,Albania,,"Tirana, Berat","""We measured the anti-S1 antibodies of the SARS-CoV-2 virus spike protein in a sample of urban population individuals aged 18 to 70 years, randomly selected from Tirana and Berat??s primary health centres?? electronic registers from June to July 2021.""",,2021/6/15,2021/7/15,Household and community samples,All,Multiple groups,18.0,70.0,COVID-19 vaccination status,,638,0.9013,,,,,,,,Simplified probability,Anti-SARS-CoV-2 ELISA IgG,EUROIMMUN,ELISA,Serum,IgG,Spike,,,,['Moderate'],Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Fabian Cenko,Academy of Sciences of Albania,Unity-Aligned,https://dx.doi.org/10.7189/jogh.12.03054,2022/8/11,2024/3/15,Verified,cenko_estimating_2022,ALB
220725_TiranaAndBerat_AcademyOfSciencesOfAlbania_Unvaccinated,220725_TiranaAndBerat_AcademyOfSciencesOfAlbania,Estimating the seroprevalence of SARS-CoV-2 antibodies: Understanding population-level immunity in Albania at the end of the Alpha variant wave.,2022/7/25,Journal Article (Peer-Reviewed),Local,Cross-sectional survey ,Albania,,"Tirana, Berat","""We measured the anti-S1 antibodies of the SARS-CoV-2 virus spike protein in a sample of urban population individuals aged 18 to 70 years, randomly selected from Tirana and Berat??s primary health centres?? electronic registers from June to July 2021.""",,2021/6/15,2021/7/15,Household and community samples,All,Multiple groups,18.0,70.0,COVID-19 vaccination status,,889,0.613,,,,,,,,Simplified probability,Anti-SARS-CoV-2 ELISA IgG,EUROIMMUN,ELISA,Serum,IgG,Spike,,,,['Moderate'],Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Fabian Cenko,Academy of Sciences of Albania,Unity-Aligned,https://dx.doi.org/10.7189/jogh.12.03054,2022/8/11,2024/3/15,Verified,cenko_estimating_2022,ALB
